103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
454,256,716,258,443,581,695,576
455,256,714,258,445,579,696,576
454,255,713,257,445,578,695,572
454,254,713,256,444,575,694,572
454,252,713,254,445,574,695,570
453,251,713,253,442,574,693,570
454,250,713,254,442,574,693,571
452,253,712,255,442,575,692,571
450,251,711,254,440,575,692,572
451,251,709,253,440,575,693,572
451,250,708,251,441,576,694,572
449,249,709,250,442,575,693,569
450,249,711,249,442,578,692,569
451,248,712,248,444,576,695,567
452,248,712,247,447,574,696,566
454,246,713,248,445,570,695,564
455,243,712,246,443,571,696,566
455,241,713,247,438,568,692,568
455,240,712,246,439,568,693,568
456,239,712,245,439,566,692,566
456,237,711,243,438,563,692,564
456,234,711,242,438,560,691,561
455,232,710,241,435,558,689,560
454,229,710,240,430,558,687,561
453,229,710,242,427,557,683,562
454,228,711,243,426,556,680,562
456,227,711,245,423,556,676,566
456,227,711,248,418,555,673,568
456,226,712,250,416,552,671,567
454,226,710,249,416,552,670,567
455,224,710,247,415,551,668,565
453,225,708,248,415,552,669,566
452,226,708,247,417,553,671,565
454,225,709,246,418,553,671,566
455,224,710,245,420,551,673,563
456,226,713,246,421,551,675,564
459,226,714,246,423,551,676,563
462,227,717,248,426,552,679,565
465,227,721,249,428,550,681,564
470,229,724,251,432,552,684,567
474,230,727,253,435,552,684,568
476,230,729,254,435,551,686,568
476,230,730,254,436,551,687,568
477,229,731,253,438,551,690,567
479,230,733,253,439,551,691,568
482,231,733,254,440,552,691,569
482,231,734,256,438,552,692,570
481,232,734,256,440,554,692,571
479,235,732,256,441,556,692,570
477,237,730,256,443,559,694,570
474,239,727,256,441,560,693,571
471,241,725,256,441,564,694,573
469,242,725,256,442,563,694,570
469,244,725,257,444,563,695,570
470,246,727,256,448,565,699,569
471,245,730,254,451,566,703,568
474,245,731,254,452,566,703,569
475,246,731,257,452,566,701,570
474,249,732,258,455,567,704,569
475,251,732,258,460,569,704,570
478,252,734,261,462,572,705,575
482,254,738,265,462,577,707,581
483,254,740,266,461,580,708,583
485,255,743,267,461,578,709,583
487,255,745,267,462,578,710,583
490,255,746,269,462,577,710,585
492,258,749,274,463,576,710,585
494,259,752,279,462,576,708,587
497,261,752,282,462,577,709,590
498,262,754,285,462,575,707,589
499,264,754,287,460,576,706,590
500,266,754,290,459,578,705,591
497,269,751,291,458,581,703,592
494,271,748,291,457,585,701,595
490,266,745,286,455,582,700,593
488,261,742,281,454,580,699,592
486,255,743,277,451,575,699,589
487,253,742,275,451,573,700,587
488,250,743,272,452,570,701,586
488,248,742,271,450,572,700,587
485,248,741,268,451,572,702,584
485,248,741,267,451,572,703,584
484,245,741,264,451,569,704,581
484,245,741,263,453,567,705,576
486,243,741,262,452,566,704,576
486,242,741,262,450,565,701,576
487,240,741,260,451,562,703,574
487,239,741,260,451,561,701,572
488,236,742,258,450,559,701,572
488,235,743,258,448,558,701,572
487,233,743,257,446,558,699,572
487,232,742,255,446,558,698,571
488,233,742,257,446,559,697,573
488,231,743,254,447,558,698,572
487,231,742,253,445,558,698,571
487,228,742,253,444,557,697,571
487,227,742,251,446,557,697,572
489,226,743,250,446,556,697,570
490,225,743,250,447,555,698,570
491,226,744,252,447,553,699,569
492,227,744,252,448,551,700,569
492,227,745,252,449,550,702,567
492,228,746,254,450,549,704,567
494,229,747,256,451,551,703,569
496,231,747,257,451,554,702,572
496,233,747,259,451,557,702,574
495,235,748,260,450,556,699,572
494,239,745,262,452,560,699,574
489,242,743,263,449,563,698,573
486,246,738,265,451,566,697,576
480,247,736,264,448,565,696,573
479,246,734,262,448,566,697,573
478,243,733,260,447,565,697,573
477,242,733,259,445,563,695,573
476,238,731,256,444,561,693,572
475,236,731,254,442,559,694,569
476,234,732,251,445,560,697,568
477,234,732,249,448,561,699,567
478,234,734,247,451,559,703,564
481,232,739,247,452,559,703,565
485,232,743,248,453,559,707,568
492,234,748,253,456,563,709,573
496,239,751,259,458,565,707,576
496,243,751,262,459,567,708,577
494,246,749,266,456,567,704,577
491,242,747,265,453,564,702,578
489,242,745,264,452,561,701,576
488,239,744,261,452,560,700,574
488,237,744,260,451,559,700,573
489,237,743,260,450,558,700,574
488,236,745,259,451,556,701,573
491,234,745,259,451,556,702,574
493,234,746,259,450,555,702,572
491,234,745,258,451,554,702,571
492,232,745,257,449,555,699,571
491,231,745,255,448,554,700,571
491,230,745,254,448,557,700,571
491,230,745,255,449,556,700,571
488,232,744,254,449,557,701,569
487,232,742,253,447,558,700,569
485,232,741,253,448,556,699,568
485,231,740,252,449,552,698,564
485,231,739,252,447,553,696,564
485,231,740,252,447,553,698,566
486,231,740,253,447,553,697,565
485,232,740,253,447,555,697,566
485,232,739,253,446,556,697,567
484,232,738,252,444,556,696,566
484,230,737,252,443,556,695,568
481,231,735,251,443,555,694,566
480,229,734,250,441,554,693,566
480,228,732,249,440,554,692,566
479,226,731,247,439,554,691,565
477,226,730,247,438,555,690,565
478,224,732,247,438,551,690,563
477,226,732,248,437,553,690,565
481,224,734,247,439,552,690,564
481,226,734,249,438,553,691,565
484,224,737,248,439,554,692,565
485,223,739,246,440,552,693,563
486,225,740,248,441,553,693,564
488,226,742,248,443,552,695,563
487,226,743,249,445,551,697,562
490,227,743,250,447,550,696,563
492,228,744,252,448,552,698,565
493,231,744,254,450,552,698,566
491,231,743,255,449,552,699,567
490,231,743,255,448,553,698,566
492,230,744,253,451,552,699,566
493,230,746,254,451,552,700,567
495,228,748,254,453,551,702,566
497,229,750,255,453,549,701,567
500,230,751,258,452,549,700,569
502,231,753,262,450,549,698,571
505,232,755,264,450,550,699,574
510,231,761,268,451,550,700,576
517,232,765,272,453,549,699,578
521,233,771,275,455,547,702,577
526,232,775,276,457,546,703,577
531,231,779,277,457,545,704,578
536,231,782,280,459,544,705,579
540,231,785,282,462,543,706,579
543,232,786,283,464,544,707,582
545,233,788,284,467,545,708,582
547,233,787,283,466,545,706,582
547,232,788,283,466,545,706,582
545,232,787,283,463,544,704,581
542,230,786,280,462,544,705,580
540,229,786,278,463,544,705,579
539,228,786,276,466,541,706,575
540,230,784,275,468,543,708,575
539,231,783,274,467,544,709,576
536,233,780,274,468,547,711,576
532,236,777,274,468,552,710,577
527,239,771,275,464,556,708,580
518,239,766,271,463,559,709,579
511,236,761,264,462,562,711,578
506,235,759,260,462,562,710,576
503,237,755,260,461,563,711,577
502,234,754,258,458,560,709,575
501,235,753,259,458,560,710,575
499,233,752,256,457,558,711,573
496,232,749,253,457,558,710,571
494,233,747,252,457,561,709,571
494,230,744,247,458,563,709,572
491,226,743,243,459,558,710,566
489,224,741,239,461,551,711,557
486,224,737,237,458,549,709,554
482,221,734,234,455,550,708,555
479,220,732,232,450,554,706,557
477,217,732,231,450,555,704,559
478,216,731,229,451,554,705,559
477,215,731,227,451,550,705,556
475,217,730,228,449,547,707,552
475,218,729,231,449,545,705,552
477,220,730,233,450,546,705,555
478,221,731,234,451,549,704,556
480,222,733,236,449,551,704,558
482,220,736,238,448,551,703,560
482,220,737,238,447,552,702,560
486,219,740,238,449,550,702,559
490,217,742,239,449,547,702,559
487,216,742,238,449,545,703,557
490,214,743,237,449,541,703,555
492,214,743,237,451,542,703,556
492,213,743,237,451,540,702,554
492,213,743,237,451,540,702,555
492,214,742,238,451,539,701,555
492,213,742,239,448,537,700,556
493,214,741,241,446,537,697,557
492,215,741,242,446,539,696,558
491,217,740,244,444,539,695,558
490,218,739,245,444,541,696,560
487,218,738,244,442,539,696,557
485,219,735,244,442,540,695,557
484,220,734,244,442,541,695,557
484,220,734,244,443,542,694,558
483,220,734,242,446,543,695,557
482,221,735,243,446,547,695,560
482,224,735,245,445,548,697,562
480,227,733,246,444,552,697,563
480,228,734,246,448,553,698,562
478,230,732,248,446,556,697,565
475,232,730,248,447,557,697,565
472,235,727,249,446,559,697,565
467,237,725,247,448,563,699,565
463,241,720,248,445,566,699,567
458,242,717,247,444,569,698,567
453,243,712,245,443,570,697,567
451,242,710,244,444,570,696,566
450,241,708,240,447,565,698,562
451,238,708,237,445,565,698,561
451,236,709,236,446,559,697,555
452,236,711,237,445,561,699,558
455,234,712,238,444,560,697,559
455,231,713,235,445,557,699,557
457,229,714,233,445,557,701,557
459,226,716,230,447,554,703,555
461,226,719,231,447,552,704,553
464,227,720,232,448,552,704,553
466,226,721,233,446,553,702,556
468,225,723,236,443,553,700,558
468,227,724,238,445,554,701,560
468,228,725,240,443,555,700,561
471,225,728,241,443,554,698,562
472,227,728,243,443,552,696,559
474,224,730,243,441,551,694,562
476,225,731,245,440,553,692,564
478,221,734,244,440,549,693,562
479,223,735,245,441,549,695,562
482,225,734,246,443,551,694,565
482,227,735,248,443,552,693,565
481,228,735,250,442,554,692,568
480,230,733,251,439,551,692,565
474,232,726,252,436,555,688,567
468,234,722,251,435,557,689,567
463,236,717,250,433,559,687,566
459,234,713,248,431,561,686,567
452,236,709,247,428,560,684,565
450,236,706,246,425,562,681,565
447,235,703,245,427,567,680,570
444,234,704,242,427,565,681,567
446,233,705,241,433,562,683,565
448,236,706,243,434,558,684,561
452,236,709,246,432,560,682,564
453,234,710,248,429,560,683,567
454,234,711,248,429,558,681,567
456,233,712,248,429,558,683,569
458,234,713,249,431,555,683,565
460,233,715,249,430,555,684,566
463,231,717,250,428,554,684,567
463,231,717,251,424,553,681,568
462,232,715,251,426,555,679,569
461,232,715,251,426,556,678,569
460,231,714,250,425,555,678,568
458,231,713,248,425,554,678,565
458,233,713,250,426,559,679,569
456,233,713,248,427,558,682,566
456,235,713,249,429,561,683,568
457,235,714,250,430,562,682,570
460,235,716,251,431,559,682,569
461,234,717,252,429,559,684,571
463,233,719,250,430,559,686,571
464,233,719,251,431,558,686,570
465,234,720,252,431,558,686,571
466,235,719,254,432,559,685,572
465,239,718,255,433,563,686,573
466,243,719,258,436,567,684,575
463,246,720,260,437,570,687,576
463,248,721,260,440,570,690,577
465,250,722,263,440,570,691,577
466,246,723,262,437,567,688,577
464,244,723,259,437,567,687,575
463,242,723,258,436,565,686,574
463,239,721,253,437,560,688,568
463,236,721,251,436,556,687,565
463,234,719,250,433,557,686,567
462,235,717,250,432,558,687,568
462,236,717,252,431,558,685,569
462,239,716,255,431,559,684,570
460,238,715,254,430,561,684,572
460,237,715,253,429,558,684,569
460,233,715,250,430,557,683,569
460,230,716,246,429,553,685,565
460,228,716,245,429,556,685,566
461,225,716,241,430,557,684,565
462,221,717,239,431,557,685,568
466,220,721,238,432,556,687,568
470,218,726,240,433,552,687,566
473,217,728,241,433,546,688,563
475,218,730,243,432,543,685,560
476,221,731,247,433,546,686,566
480,223,733,250,433,546,685,565
482,224,735,255,431,548,684,571
481,226,734,257,428,550,682,573
481,228,733,260,428,551,679,576
479,231,729,262,428,556,677,580
476,231,728,263,428,554,675,579
476,234,725,264,427,556,678,579
473,236,724,265,426,556,676,578
469,238,723,265,426,556,675,575
467,236,721,264,422,557,671,575
463,236,716,263,420,558,668,575
460,236,716,262,416,558,667,575
456,237,713,260,416,558,668,573
452,237,710,256,418,562,672,573
451,235,709,251,424,564,676,572
451,236,710,249,426,562,678,570
453,238,710,252,426,563,681,572
454,240,711,255,426,563,681,573
453,245,709,258,427,565,680,574
452,249,704,261,428,569,680,577
447,253,702,263,429,570,679,577
446,256,702,264,430,572,681,576
445,253,703,261,431,570,683,574
446,248,705,256,432,569,685,573
447,248,704,256,432,568,685,571
446,248,704,254,433,567,685,571
446,247,705,253,432,567,685,570
447,246,705,253,431,566,684,570
447,245,705,252,432,566,685,570
447,243,706,249,432,564,687,568
450,240,708,247,432,565,686,567
450,238,709,246,431,565,685,566
451,236,709,245,432,562,684,564
450,236,708,244,431,563,687,565
449,234,707,242,430,562,686,562
448,233,707,242,428,562,685,562
448,233,706,242,427,560,683,562
448,232,707,243,425,559,680,562
448,232,706,244,423,560,680,564
447,232,705,244,423,561,680,566
445,230,703,242,422,558,678,564
446,231,703,244,422,560,678,566
447,231,703,244,425,560,678,566
448,232,704,245,426,558,679,566
450,231,706,245,424,558,679,565
452,230,706,245,423,555,677,563
453,232,706,247,423,557,676,566
453,233,707,249,423,558,677,568
453,235,707,250,424,561,677,569
454,234,710,251,423,560,678,569
455,233,710,250,421,560,676,569
454,232,710,250,421,560,676,569
453,232,710,250,421,559,675,569
454,230,710,248,421,557,676,567
454,228,709,246,422,555,676,566
454,227,710,245,420,556,677,567
456,225,711,244,423,553,677,564
458,224,713,244,421,551,676,564
461,223,716,246,422,550,673,564
462,223,718,249,421,545,673,564
467,225,718,252,421,545,671,566
468,227,721,254,422,547,673,566
470,229,722,257,424,547,673,568
471,231,722,260,424,549,672,570
472,232,723,262,423,550,672,571
472,230,724,261,423,548,671,572
473,229,724,260,424,549,672,572
473,229,724,258,425,552,675,573
475,230,725,260,428,553,676,576
476,232,727,261,430,554,677,576
477,234,728,263,432,554,680,577
479,239,729,267,431,556,681,578
479,242,730,270,434,559,681,581
480,244,733,272,436,561,685,584
484,246,734,274,438,563,686,585
482,252,734,276,444,568,690,586
480,257,735,280,443,573,688,589
478,261,735,283,444,577,688,592
477,264,734,284,446,581,692,595
478,265,736,282,451,588,697,600
483,263,742,280,455,596,702,606
488,265,748,283,454,598,702,608
488,266,749,286,451,598,701,609
487,265,746,287,448,595,695,608
484,258,742,280,446,584,692,597
482,250,740,272,444,572,691,588
480,244,736,266,444,566,691,582
479,239,736,261,443,558,694,575
480,238,735,261,443,557,694,575
479,238,733,261,442,557,694,574
479,238,733,262,440,557,693,576
478,236,732,260,436,556,690,575
476,235,731,260,435,555,688,574
474,233,729,257,432,555,688,573
473,230,727,254,432,553,687,572
470,229,724,251,431,551,686,568
468,227,723,250,430,551,685,568
465,225,722,247,428,550,685,565
466,225,721,246,432,550,686,567
468,226,723,247,433,548,687,564
471,229,724,252,433,553,686,570
475,236,725,259,434,557,684,575
471,246,727,268,433,565,685,580
473,252,729,276,434,568,681,586
473,256,729,279,437,571,681,587
472,254,731,279,435,571,682,589
471,251,730,276,435,569,682,587
471,247,727,270,434,568,681,584
470,243,727,265,433,568,681,582
471,238,726,259,434,563,684,578
472,230,725,252,434,557,684,573
475,223,729,245,435,550,690,569
480,220,733,245,437,547,694,568
485,218,740,247,440,544,697,568
492,223,743,253,442,548,695,572
495,226,743,257,441,549,694,574
490,226,743,258,438,549,693,573
487,222,739,253,438,547,692,572
484,220,736,251,435,545,691,571
482,217,735,246,435,543,691,567
481,217,734,244,434,544,690,563
480,217,734,244,433,548,690,565
478,219,731,246,431,553,686,571
473,223,728,249,429,553,681,571
469,225,724,251,426,556,678,575
465,227,721,252,424,558,677,576
464,228,722,252,425,558,681,576
463,230,722,253,425,557,682,573
465,232,720,254,426,558,681,574
466,234,721,256,426,559,681,575
465,236,721,258,426,559,680,576
466,234,721,256,428,559,683,576
467,234,722,256,428,558,685,576
469,233,725,257,430,558,686,576
473,231,727,256,431,556,688,576
477,227,730,254,433,552,690,573
478,227,733,252,437,550,692,570
483,229,735,255,440,553,694,573
485,235,735,260,438,557,693,577
480,239,733,262,438,562,691,579
472,241,727,262,435,564,688,579
467,242,721,262,433,567,686,581
463,242,718,260,431,568,686,582
461,242,717,260,429,567,687,581
460,241,715,258,428,566,686,579
459,240,712,257,425,569,681,581
455,239,710,257,421,569,674,579
452,237,706,255,418,572,670,583
448,234,704,250,419,568,671,578
448,229,703,246,418,562,668,574
446,228,702,246,417,556,670,570
446,227,701,245,416,554,672,568
448,225,702,244,415,551,670,567
449,225,703,243,417,552,673,566
450,223,704,242,419,552,674,566
451,223,705,241,420,552,672,566
450,224,703,242,419,552,672,565
449,223,703,241,419,552,672,565
449,223,701,242,417,551,668,566
449,223,700,242,417,553,669,569
