60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
171,408,190,410,19.1049731745428,269,410,251,412,18.110770276274835,150,396,164,394,14.142135623730951,290,399,277,397,13.152946437965905
170,405,190,407,20.09975124224178,271,406,251,408,20.09975124224178,148,393,163,391,15.132745950421556,292,394,278,393,14.035668847618199
168,401,187,403,19.1049731745428,269,403,249,404,20.024984394500787,146,388,160,387,14.035668847618199,291,391,276,389,15.132745950421556
164,399,183,401,19.1049731745428,265,401,244,403,21.095023109728988,143,386,156,385,13.038404810405298,286,389,271,388,15.033296378372908
166,401,185,404,19.235384061671343,267,403,246,405,21.095023109728988,145,389,158,387,13.152946437965905,288,392,273,390,15.132745950421556
169,400,189,402,20.09975124224178,272,401,251,403,21.095023109728988,148,388,161,386,13.152946437965905,294,389,279,387,15.132745950421556
168,400,188,402,20.09975124224178,272,401,250,402,22.02271554554524,146,387,160,386,14.035668847618199,293,389,278,387,15.132745950421556
167,395,187,397,20.09975124224178,272,396,250,398,22.090722034374522,145,382,159,381,14.035668847618199,294,384,278,383,16.0312195418814
165,401,183,403,18.110770276274835,265,403,244,405,21.095023109728988,143,388,156,387,13.038404810405298,286,391,271,390,15.033296378372908
165,398,186,399,21.02379604162864,270,399,248,400,22.02271554554524,143,385,157,383,14.142135623730951,291,386,276,384,15.132745950421556
168,399,187,400,19.026297590440446,269,400,248,401,21.02379604162864,146,386,160,384,14.142135623730951,290,388,275,386,15.132745950421556
163,399,183,400,20.024984394500787,267,400,246,402,21.095023109728988,141,386,155,384,14.142135623730951,289,388,274,386,15.132745950421556
165,403,185,406,20.223748416156685,268,405,246,407,22.090722034374522,144,390,157,389,13.038404810405298,289,393,274,392,15.033296378372908
159,399,177,400,18.027756377319946,260,400,238,401,22.02271554554524,137,386,150,384,13.152946437965905,282,389,266,386,16.278820596099706
162,403,183,405,21.095023109728988,265,405,244,406,21.02379604162864,141,391,155,389,14.142135623730951,287,393,272,391,15.132745950421556
169,399,188,400,19.026297590440446,269,400,249,401,20.024984394500787,147,386,161,384,14.142135623730951,290,388,276,385,14.317821063276353
166,403,186,405,20.09975124224178,266,405,246,406,20.024984394500787,145,390,159,389,14.035668847618199,287,393,273,391,14.142135623730951
166,400,185,401,19.026297590440446,265,401,244,402,21.02379604162864,145,387,158,385,13.152946437965905,286,390,271,387,15.297058540778355
164,402,184,404,20.09975124224178,265,403,245,405,20.09975124224178,143,389,157,388,14.035668847618199,286,391,272,390,14.035668847618199
165,403,185,405,20.09975124224178,267,405,246,406,21.02379604162864,144,390,158,389,14.035668847618199,288,393,274,392,14.035668847618199
167,399,186,400,19.026297590440446,268,400,247,401,21.02379604162864,145,386,159,384,14.142135623730951,290,388,275,386,15.132745950421556
167,401,187,403,20.09975124224178,268,402,248,404,20.09975124224178,146,389,160,387,14.142135623730951,289,390,275,389,14.035668847618199
164,401,184,404,20.223748416156685,267,403,246,405,21.095023109728988,142,388,157,387,15.033296378372908,288,392,274,390,14.142135623730951
167,402,186,403,19.026297590440446,269,403,248,404,21.02379604162864,145,389,159,387,14.142135623730951,290,391,275,389,15.132745950421556
169,406,189,409,20.223748416156685,271,408,250,410,21.095023109728988,148,393,162,393,14.0,292,396,278,395,14.035668847618199
165,404,184,407,19.235384061671343,267,406,246,408,21.095023109728988,143,392,157,391,14.035668847618199,289,394,273,393,16.0312195418814
164,404,184,406,20.09975124224178,268,405,246,407,22.090722034374522,142,391,156,390,14.035668847618199,290,393,275,392,15.033296378372908
167,407,187,409,20.09975124224178,271,408,249,409,22.02271554554524,145,394,159,392,14.142135623730951,292,395,277,394,15.033296378372908
177,404,197,405,20.024984394500787,275,404,256,406,19.1049731745428,155,392,170,390,15.132745950421556,296,392,283,391,13.038404810405298
169,401,189,403,20.09975124224178,270,402,250,404,20.09975124224178,148,389,162,387,14.142135623730951,291,390,277,389,14.035668847618199
171,403,191,405,20.09975124224178,271,404,251,406,20.09975124224178,150,391,164,390,14.035668847618199,291,392,278,391,13.038404810405298
162,397,181,399,19.1049731745428,263,399,242,401,21.095023109728988,141,385,154,384,13.038404810405298,284,388,269,386,15.132745950421556
163,400,183,402,20.09975124224178,265,401,244,403,21.095023109728988,142,388,156,387,14.035668847618199,286,389,271,388,15.033296378372908
170,400,190,401,20.024984394500787,269,401,249,402,20.024984394500787,149,387,163,386,14.035668847618199,290,389,276,387,14.142135623730951
167,400,186,402,19.1049731745428,267,402,246,404,21.095023109728988,146,387,159,386,13.038404810405298,288,391,273,390,15.033296378372908
167,403,187,406,20.223748416156685,271,405,250,407,21.095023109728988,145,391,160,390,15.033296378372908,292,393,278,392,14.035668847618199
172,415,192,418,20.223748416156685,273,416,253,419,20.223748416156685,150,402,165,402,15.0,294,404,280,404,14.0
168,408,187,412,19.4164878389476,269,410,249,413,20.223748416156685,147,396,160,395,13.038404810405298,290,398,276,398,14.0
169,415,188,420,19.6468827043885,268,418,249,422,19.4164878389476,148,403,162,404,14.035668847618199,289,407,275,407,14.0
169,415,190,419,21.37755832643195,273,416,253,420,20.396078054371138,148,403,163,403,15.0,295,404,280,405,15.033296378372908
171,414,191,418,20.396078054371138,271,416,252,420,19.4164878389476,151,402,165,403,14.035668847618199,291,404,278,405,13.038404810405298
173,417,192,421,19.4164878389476,272,418,253,422,19.4164878389476,152,405,166,406,14.035668847618199,292,406,279,407,13.038404810405298
170,413,190,417,20.396078054371138,271,414,252,418,19.4164878389476,149,401,164,402,15.033296378372908,292,403,279,404,13.038404810405298
171,413,191,417,20.396078054371138,271,414,252,418,19.4164878389476,151,401,165,402,14.035668847618199,292,403,278,404,14.035668847618199
171,410,190,414,19.4164878389476,269,412,250,415,19.235384061671343,150,398,164,398,14.0,289,401,276,401,13.0
170,409,189,414,19.6468827043885,271,411,251,415,20.396078054371138,149,397,163,398,14.035668847618199,292,400,277,400,15.0
167,411,187,415,20.396078054371138,269,413,249,417,20.396078054371138,146,399,160,400,14.035668847618199,290,402,276,402,14.0
168,406,189,410,21.37755832643195,272,408,252,411,20.223748416156685,147,394,162,394,15.0,293,396,279,396,14.0
167,411,187,415,20.396078054371138,269,413,249,416,20.223748416156685,146,398,160,399,14.035668847618199,290,401,276,401,14.0
164,412,184,416,20.396078054371138,268,414,247,417,21.213203435596427,143,399,158,400,15.033296378372908,289,403,274,403,15.0
167,408,187,411,20.223748416156685,271,409,251,412,20.223748416156685,145,395,160,395,15.0,293,397,278,397,15.0
165,408,184,411,19.235384061671343,270,409,248,412,22.20360331117452,142,396,156,395,14.035668847618199,292,397,277,396,15.033296378372908
167,405,186,407,19.1049731745428,272,406,250,408,22.090722034374522,145,392,158,391,13.038404810405298,294,394,278,392,16.1245154965971
166,405,186,407,20.09975124224178,270,405,248,407,22.090722034374522,144,392,158,391,14.035668847618199,292,393,276,392,16.0312195418814
170,409,190,412,20.223748416156685,273,410,253,412,20.09975124224178,149,396,163,396,14.0,294,398,280,397,14.035668847618199
169,408,188,410,19.1049731745428,267,410,247,411,20.024984394500787,148,396,162,394,14.142135623730951,287,398,274,396,13.152946437965905
172,412,191,415,19.235384061671343,269,414,250,416,19.1049731745428,151,399,165,399,14.0,289,402,276,402,13.0
170,410,188,413,18.24828759089466,266,411,247,414,19.235384061671343,149,398,162,397,13.038404810405298,286,400,273,399,13.038404810405298
169,409,187,412,18.24828759089466,265,411,247,413,18.110770276274835,148,397,161,397,13.0,286,399,273,399,13.0
166,401,185,404,19.235384061671343,263,403,245,405,18.110770276274835,145,389,159,388,14.035668847618199,284,392,271,391,13.038404810405298
170,397,189,399,19.1049731745428,263,398,246,400,17.11724276862369,150,385,164,384,14.035668847618199,283,388,271,386,12.165525060596439
176,393,196,395,20.09975124224178,270,394,253,395,17.029386365926403,156,382,170,380,14.142135623730951,289,383,278,382,11.045361017187261
166,393,185,394,19.026297590440446,261,395,243,396,18.027756377319946,146,381,159,379,13.152946437965905,281,384,269,382,12.165525060596439
167,389,186,390,19.026297590440446,263,392,244,392,19.0,146,377,159,375,13.152946437965905,284,380,271,378,13.152946437965905
160,393,179,394,19.026297590440446,259,395,239,396,20.024984394500787,139,380,152,378,13.152946437965905,280,384,266,381,14.317821063276353
158,394,177,396,19.1049731745428,258,397,236,397,22.0,137,382,150,380,13.152946437965905,279,385,264,383,15.132745950421556
159,396,178,397,19.026297590440446,260,398,239,399,21.02379604162864,137,383,151,381,14.142135623730951,281,386,266,384,15.132745950421556
160,405,180,407,20.09975124224178,262,407,241,408,21.02379604162864,139,392,153,391,14.035668847618199,283,395,268,393,15.132745950421556
162,402,183,404,21.095023109728988,266,404,246,405,20.024984394500787,141,390,155,388,14.142135623730951,288,392,274,390,14.142135623730951
160,403,181,406,21.213203435596427,263,406,243,408,20.09975124224178,139,391,153,390,14.035668847618199,285,394,271,393,14.035668847618199
160,404,180,408,20.396078054371138,262,407,242,410,20.223748416156685,139,392,153,391,14.035668847618199,283,396,269,395,14.035668847618199
160,407,179,410,19.235384061671343,261,409,240,412,21.213203435596427,139,394,153,394,14.0,282,398,267,397,15.033296378372908
162,413,181,415,19.1049731745428,260,414,240,416,20.09975124224178,142,400,155,399,13.038404810405298,281,402,267,401,14.035668847618199
170,410,190,413,20.223748416156685,269,411,250,414,19.235384061671343,149,399,163,398,14.035668847618199,290,399,277,398,13.038404810405298
172,411,191,415,19.4164878389476,268,412,250,415,18.24828759089466,151,400,166,399,15.033296378372908,288,400,275,400,13.0
173,411,191,413,18.110770276274835,266,411,248,414,18.24828759089466,153,399,166,399,13.0,285,400,273,400,12.0
173,411,192,413,19.1049731745428,268,411,251,414,17.26267650163207,153,399,167,398,14.035668847618199,288,399,276,399,12.0
175,409,194,412,19.235384061671343,268,410,251,413,17.26267650163207,155,398,168,398,13.0,288,399,276,398,12.041594578792296
172,410,191,412,19.1049731745428,267,410,249,413,18.24828759089466,151,398,165,397,14.035668847618199,287,399,274,399,13.0
174,406,192,409,18.24828759089466,266,408,249,410,17.11724276862369,154,395,167,394,13.038404810405298,286,397,274,396,12.041594578792296
173,404,192,406,19.1049731745428,267,405,250,407,17.11724276862369,153,392,167,391,14.035668847618199,287,394,275,393,12.041594578792296
179,402,197,405,18.24828759089466,268,404,252,406,16.1245154965971,160,391,173,390,13.038404810405298,288,393,277,392,11.045361017187261
176,395,192,396,16.0312195418814,263,397,247,398,16.0312195418814,156,383,168,381,12.165525060596439,283,386,271,384,12.165525060596439
170,410,187,413,17.26267650163207,261,414,243,416,18.110770276274835,150,397,162,397,12.0,281,403,269,402,12.041594578792296
174,410,192,414,18.439088914585774,269,412,251,415,18.24828759089466,153,398,166,398,13.0,290,401,277,401,13.0
178,406,196,409,18.24828759089466,273,408,255,410,18.110770276274835,157,394,171,394,14.0,293,397,281,396,12.041594578792296
177,406,197,408,20.09975124224178,275,408,256,409,19.026297590440446,156,394,170,393,14.035668847618199,296,396,283,394,13.152946437965905
177,406,196,408,19.1049731745428,275,408,256,409,19.026297590440446,156,394,170,393,14.035668847618199,295,396,282,395,13.038404810405298
174,404,194,407,20.223748416156685,277,406,256,408,21.095023109728988,153,392,167,391,14.035668847618199,298,394,283,393,15.033296378372908
175,401,195,404,20.223748416156685,278,403,257,405,21.095023109728988,153,389,167,388,14.035668847618199,299,391,284,390,15.033296378372908
175,404,196,407,21.213203435596427,279,405,258,408,21.213203435596427,154,392,168,390,14.142135623730951,300,393,285,392,15.033296378372908
175,407,195,409,20.09975124224178,281,407,259,409,22.090722034374522,152,394,167,392,15.132745950421556,303,395,288,394,15.033296378372908
175,408,196,412,21.37755832643195,283,410,261,413,22.20360331117452,153,395,168,395,15.0,304,398,289,397,15.033296378372908
175,416,196,421,21.587033144922902,282,418,261,422,21.37755832643195,153,403,168,404,15.033296378372908,304,406,289,406,15.0
175,418,196,423,21.587033144922902,284,419,262,424,22.561028345356956,153,406,168,407,15.033296378372908,306,407,290,408,16.0312195418814
174,425,195,431,21.840329667841555,282,426,261,432,21.840329667841555,152,412,168,414,16.1245154965971,303,414,288,416,15.132745950421556
174,424,195,430,21.840329667841555,282,425,260,431,22.80350850198276,152,411,167,413,15.132745950421556,303,412,288,414,15.132745950421556
170,428,189,435,20.248456731316587,275,431,253,436,22.561028345356956,149,415,163,417,14.142135623730951,296,419,280,421,16.1245154965971
168,423,188,429,20.8806130178211,276,425,254,431,22.80350850198276,147,410,161,412,14.142135623730951,297,413,281,415,16.1245154965971
166,426,184,432,18.973665961010276,271,428,249,433,22.561028345356956,144,412,158,414,14.142135623730951,293,416,276,418,17.11724276862369
170,416,188,421,18.681541692269406,273,418,251,422,22.360679774997898,149,403,162,404,13.038404810405298,294,406,278,406,16.0
170,420,189,424,19.4164878389476,274,421,252,425,22.360679774997898,149,407,163,408,14.035668847618199,295,409,279,410,16.0312195418814
172,420,192,426,20.8806130178211,276,422,255,427,21.587033144922902,151,408,165,409,14.035668847618199,297,410,282,411,15.033296378372908
167,421,186,426,19.6468827043885,271,424,250,428,21.37755832643195,146,408,160,409,14.035668847618199,293,412,277,413,16.0312195418814
172,424,193,430,21.840329667841555,280,425,259,431,21.840329667841555,150,411,165,413,15.132745950421556,301,413,286,415,15.132745950421556
174,425,193,430,19.6468827043885,276,427,256,432,20.615528128088304,153,412,167,414,14.142135623730951,297,415,282,417,15.132745950421556
173,425,193,431,20.8806130178211,279,426,258,432,21.840329667841555,152,412,166,414,14.142135623730951,300,414,285,416,15.132745950421556
168,427,187,433,19.924858845171276,272,430,251,435,21.587033144922902,148,414,162,416,14.142135623730951,293,418,277,420,16.1245154965971
175,425,196,431,21.840329667841555,284,426,262,432,22.80350850198276,153,412,168,414,15.132745950421556,306,413,290,416,16.278820596099706
176,433,196,440,21.18962010041709,283,436,261,442,22.80350850198276,154,420,169,423,15.297058540778355,304,424,289,426,15.132745950421556
174,429,195,436,22.135943621178654,284,431,262,438,23.08679276123039,153,416,168,419,15.297058540778355,305,419,289,422,16.278820596099706
172,430,192,437,21.18962010041709,280,433,259,439,21.840329667841555,150,417,165,420,15.297058540778355,302,421,286,423,16.1245154965971
172,429,192,436,21.18962010041709,280,432,258,438,22.80350850198276,150,416,165,419,15.297058540778355,302,420,286,422,16.1245154965971
172,427,193,434,22.135943621178654,280,430,258,436,22.80350850198276,151,414,166,417,15.297058540778355,302,418,286,421,16.278820596099706
176,431,196,438,21.18962010041709,282,433,261,439,21.840329667841555,154,418,169,421,15.297058540778355,304,421,288,423,16.1245154965971
177,432,198,439,22.135943621178654,285,434,263,440,22.80350850198276,156,419,171,422,15.297058540778355,306,422,291,424,15.132745950421556
